Line	Spkr	StTime	Content	EnTime
2143	DCB_se2_ag2_m_01	2794.1377	(pause 0.59)	2794.7281
2144	DCB_se2_ag2_m_01	2794.7281	and my daughter lives right down the street in walking /dinstances/ from my mo- I did not want her to live in Southeast.	2799.0407
2145	DCB_se2_ag2_m_01	2799.0407	(pause 0.24)	2799.2786
2146	DCB_se2_ag2_m_01	2799.2786	But her mother insist on she living right there.	2801.2303
2147	DCB_int_01	2802.7497	Hm.	2802.9920
2148	DCB_int_01	2802.9920	(pause 1.45)	2804.4371
2149	DCB_int_01	2804.4371	So,	2805.0671
2150	DCB_int_01	2805.0671	(pause 2.15)	2807.2215
2151	DCB_int_01	2807.2215	do you want- do you want anymore [kids or you-]	2809.5295
2152	DCB_se2_ag2_m_01	2809.2167	[No.]	2809.4370
2153	DCB_int_01	2809.7410	You're done?	2810.1507
2154	DCB_se2_ag2_m_01	2810.2785	[Not at all.]	2810.7279
2155	DCB_int_01	2810.3137	[That's it?]	2810.7147
2156	DCB_se2_ag2_m_01	2810.8424	[Nah.]	2811.0451
2157	DCB_int_01	2810.9394	[You] got your two girls. [You don't] wanna go for the [boy?]	2812.8911
2158	DCB_se2_ag2_m_01	2811.8117	[I'm-]	2812.0003
2159	DCB_se2_ag2_m_01	2812.0003	(pause 0.65)	2812.6532
2160	DCB_se2_ag2_m_01	2812.6532	[No] boy.	2813.1334
2161	DCB_se2_ag2_m_01	2813.9567	No.	2814.2393
2162	DCB_int_01	2814.6307	Okay.	2814.9832
2163	DCB_int_01	2814.9832	(pause 0.12)	2815.1066
2164	DCB_int_01	2815.1066	Well, you said no.	2815.9393
2165	DCB_se2_ag2_m_01	2815.9304	Mm-mm.	2816.3402
2166	DCB_int_01	2816.5032	<ts>	2816.7455
2167	DCB_int_01	2816.7455	(pause 0.25)	2816.9922
2168	DCB_int_01	2816.9922	Um,	2817.6795
2169	DCB_int_01	2817.6795	(pause 1.19)	2818.8691
2170	DCB_int_01	2818.8691	and	2819.5432
2171	DCB_int_01	2819.5432	(pause 0.57)	2820.1116
2172	DCB_int_01	2820.1116	are they daddy's little girls? [Do- Are they] wra- Are you wrapped around those [little fingers?]	2823.9304
2173	DCB_se2_ag2_m_01	2821.2248	[Yes.]	2821.6025
2174	DCB_se2_ag2_m_01	2821.6025	(pause 1.45)	2823.0574
2175	DCB_se2_ag2_m_01	2823.0574	[Of course I'm wrapped], and they wrapped as well.	2824.9694
2176	DCB_se2_ag2_m_01	2825.5847	But can they can away with something? Nah, I'm- I'm strict. They don't get away with anything.	2829.0667
2177	DCB_int_01	2829.4817	That seems surpri- You seem so mild mannered, [like-]	2832.1069
2178	DCB_se2_ag2_m_01	2831.8225	[I am] mild mannered, but I don't- I don't-	2833.6457
2179	DCB_se2_ag2_m_01	2833.9383	I-	2834.1201
2180	DCB_se2_ag2_m_01	2834.1201	(pause 0.21)	2834.3253
2181	DCB_se2_ag2_m_01	2834.3253	I- I don't like to deal with	2835.5796
2182	DCB_se2_ag2_m_01	2835.5796	(pause 0.76)	2836.3397
2183	DCB_se2_ag2_m_01	2836.3397	BS. Like I c- [I just can't] deal with it.	2838.2375
2184	DCB_int_01	2837.2303	[Mm.]	2837.7525
2185	DCB_int_01	2839.6969	Yeah.	2840.0607
2186	DCB_int_01	2840.0607	(pause 0.25)	2840.3066
2187	DCB_int_01	2840.3066	Cause you seem really relaxed, but I can see like, sit down,	2843.2880
2188	DCB_se2_ag2_m_01	2842.7733	[<laugh>] Yeah. [<laugh> Yeah.]	2845.0908
2189	DCB_int_01	2843.6919	[be quiet, get it together.]	2845.0255
2190	DCB_int_01	2845.1747	Mm-hm.	2845.6317
2191	DCB_int_01	2845.6317	(pause 0.45)	2846.0782
2192	DCB_int_01	2846.0782	Um,	2846.6097
2193	DCB_int_01	2846.6097	(pause 0.29)	2846.8988
2194	DCB_int_01	2846.8988	okay.	2847.4071
2195	DCB_int_01	2847.4071	(pause 0.26)	2847.6682
2196	DCB_int_01	2847.6682	So let me ask you about this.	2849.1137
2197	DCB_int_01	2849.1137	(pause 0.75)	2849.8644
2198	DCB_int_01	2849.8644	Um, I wanna go	2851.1561
2199	DCB_int_01	2851.1561	(pause 0.14)	2851.2959
2200	DCB_int_01	2851.2959	ask you a quick question.	2852.4372
2201	DCB_int_01	2852.4372	(pause 0.62)	2853.0620
2202	DCB_int_01	2853.0620	What's your favorite book?	2854.1345
2203	DCB_se2_ag2_m_01	2854.8246	The Power of Now by Eckhart Tolle.	2856.4846
2204	DCB_int_01	2857.2446	Why?	2857.6410
2205	DCB_se2_ag2_m_01	2858.4745	The book gives you um,	2861.3888
2206	DCB_se2_ag2_m_01	2861.3888	(pause 0.92)	2862.3121
2207	DCB_se2_ag2_m_01	2862.3121	a different way of thinking- expanding your thinking.	2865.0434
2208	DCB_se2_ag2_m_01	2865.0434	(pause 0.27)	2865.3138
2209	DCB_se2_ag2_m_01	2865.3138	Like one- one- I tell this story all the time. One- one section of book,	2868.8157
2210	DCB_se2_ag2_m_01	2868.8157	(pause 0.58)	2869.3974
2211	DCB_se2_ag2_m_01	2869.3974	he talks about how when you wash your hands,	2871.6402
2212	DCB_se2_ag2_m_01	2871.6402	(pause 0.10)	2871.7381
2213	DCB_se2_ag2_m_01	2871.7381	don't focus on what's around you. Just focus on the water going around your fingers.	2875.5244
2214	DCB_se2_ag2_m_01	2875.5244	(pause 0.24)	2875.7657
2215	DCB_se2_ag2_m_01	2875.7657	Like try to-	2876.3719
2216	DCB_se2_ag2_m_01	2876.3719	(pause 0.35)	2876.7263
2217	DCB_se2_ag2_m_01	2876.7263	The book, he's- he's kind of want you to think of-	2878.9458
2218	DCB_se2_ag2_m_01	2878.9458	(pause 0.16)	2879.1090
2219	DCB_se2_ag2_m_01	2879.1090	think in the now instead of tryna think in the future or the past.	2881.7482
2220	DCB_se2_ag2_m_01	2881.7482	(pause 0.51)	2882.2600
2221	DCB_se2_ag2_m_01	2882.2600	Like take care of what you got going on now, and the future and the past will take care of itself.	2885.7758
2222	DCB_se2_ag2_m_01	2885.7758	(pause 0.74)	2886.5126
2223	DCB_se2_ag2_m_01	2886.5126	So that's why I- I read that book like three times because I read it when	2889.9620
2224	DCB_se2_ag2_m_01	2889.9620	(pause 0.48)	2890.4422
2225	DCB_se2_ag2_m_01	2890.4422	I have a lot going on in my life.	2892.1489
2226	DCB_se2_ag2_m_01	2892.1489	(pause 0.74)	2892.8856
2227	DCB_se2_ag2_m_01	2892.8856	So I read it to just try to get my mind to focus on other things	2895.7148
2228	DCB_se2_ag2_m_01	2895.7148	(pause 0.42)	2896.1392
2229	DCB_se2_ag2_m_01	2896.1392	and try to be	2896.8572
2230	DCB_se2_ag2_m_01	2896.8572	(pause 0.22)	2897.0764
2231	DCB_se2_ag2_m_01	2897.0764	calm- calm and well mannered	2898.3634
2232	DCB_se2_ag2_m_01	2898.3634	(pause 0.72)	2899.0814
2233	DCB_se2_ag2_m_01	2899.0814	[instead of being stressed.]	2900.0700
2234	DCB_int_01	2899.1001	[Mm-hm.]	2899.6923
2235	DCB_se2_ag2_m_01	2900.4139	So I- I love that book.	2901.4770
2236	DCB_int_01	2901.7941	The Power of Now.	2902.7174
2237	DCB_se2_ag2_m_01	2902.7220	Yeah, [by Eckhart Tolle.]	2903.7012
2238	DCB_int_01	2903.0158	[Mkay.]	2903.5567
2239	DCB_int_01	2903.8551	I need to read that.	2904.7038
2240	DCB_se2_ag2_m_01	2904.7690	You will love it.	2905.4918
2241	DCB_int_01	2905.8217	Really?	2906.1388
2242	DCB_se2_ag2_m_01	2906.1854	Yeah.	2906.3579
2243	DCB_int_01	2906.8102	Cause I have a lot	2907.3325
2244	DCB_int_01	2907.3325	(pause 0.19)	2907.5237
2245	DCB_int_01	2907.5237	[/just stuff going everywhere/.]	2908.6847
2246	DCB_se2_ag2_m_01	2907.5423	[<laugh> If you read it], you will-	2908.8479
2247	DCB_se2_ag2_m_01	2909.0857	It just-	2909.4215
2248	DCB_se2_ag2_m_01	2909.4215	(pause 0.23)	2909.6546
2249	DCB_se2_ag2_m_01	2909.6546	It just gives you a different way of thinking and- and approaching certain situations. He talks about everything from religion to love to	2915.2209
2250	DCB_se2_ag2_m_01	2915.2209	(pause 0.44)	2915.6593
2251	DCB_se2_ag2_m_01	2915.6593	everything. It just gives you a different way of thinking, and it's-	2918.0327
2252	DCB_se2_ag2_m_01	2918.0327	(pause 0.28)	2918.3160
2253	DCB_se2_ag2_m_01	2918.3160	I like how in the book, he goes- He has a question and answer	2921.0531
2254	DCB_se2_ag2_m_01	2921.0531	(pause 0.58)	2921.6359
2255	DCB_se2_ag2_m_01	2921.6359	thing in the book, where people ask him questions on what- what he just said, and he would respond to it.	2925.9526
2256	DCB_se2_ag2_m_01	2925.9526	(pause 0.45)	2926.4049
2257	DCB_se2_ag2_m_01	2926.4049	So I- I like that part in the book as well.	2928.0090
2258	DCB_int_01	2928.7970	Hm.	2929.1840
2259	DCB_int_01	2929.1840	(pause 0.35)	2929.5337
2260	DCB_int_01	2929.5337	What's your favorite TV show?	2930.6657
2261	DCB_se2_ag2_m_01	2930.9874	[Um],	2931.6542
2262	DCB_int_01	2931.1133	[Or movie.]	2931.6822
2263	DCB_se2_ag2_m_01	2932.2977	movie? I don't have a favorite movie. I don't really have a favorite anything, but of course	2935.1141
2264	DCB_se2_ag2_m_01	2935.1141	(pause 0.42)	2935.5337
2265	DCB_se2_ag2_m_01	2935.5337	my favorite TV show right now will have to be Power.	2937.2905
2266	DCB_se2_ag2_m_01	2937.2905	(pause 1.00)	2938.2884
2267	DCB_se2_ag2_m_01	2938.2884	<laugh>	2939.1697
2268	DCB_se2_ag2_m_01	2939.1697	(pause 0.30)	2939.4681
2269	DCB_se2_ag2_m_01	2939.4681	[Would have-]	2939.9624
2270	DCB_int_01	2939.4774	[A popular] one.	2940.3867
2271	DCB_se2_ag2_m_01	2940.4053	would have to be Power. That show is just the best.	2942.8802
2272	DCB_int_01	2943.2672	Why?	2943.6122
2273	DCB_se2_ag2_m_01	2944.5915	It's just entertaining.	2945.6966
2274	DCB_se2_ag2_m_01	2945.6966	(pause 0.88)	2946.5779
2275	DCB_se2_ag2_m_01	2946.5779	It's very entertaining.	2947.4778
2276	DCB_se2_ag2_m_01	2947.4778	(pause 1.44)	2948.9175
2277	DCB_se2_ag2_m_01	2948.9175	I found myself-	2949.9480
2278	DCB_se2_ag2_m_01	2949.9480	(pause 0.11)	2950.0599
2279	DCB_se2_ag2_m_01	2950.0599	I guess I ca- I don't relate to Ghost, but I've found a little bit of my personality in the Ghost.	2954.6237
2280	DCB_se2_ag2_m_01	2954.6237	(pause 0.55)	2955.1786
2281	DCB_se2_ag2_m_01	2955.1786	Like, I love how	2956.3490
2282	DCB_se2_ag2_m_01	2956.3490	(pause 0.82)	2957.1697
2283	DCB_se2_ag2_m_01	2957.1697	he's-	2957.9997
2284	DCB_se2_ag2_m_01	2957.9997	(pause 1.30)	2959.3006
2285	DCB_se2_ag2_m_01	2959.3006	he's doing what he's doing, and he's kind of like using that	2962.2044
2286	DCB_se2_ag2_m_01	2962.2044	(pause 0.15)	2962.3537
2287	DCB_se2_ag2_m_01	2962.3537	to	2962.7500
2288	DCB_se2_ag2_m_01	2962.7500	(pause 0.28)	2963.0344
2289	DCB_se2_ag2_m_01	2963.0344	move on and progress in his life.	2964.7877
2290	DCB_int_01	2965.0115	Mm.	2965.3006
2291	DCB_se2_ag2_m_01	2965.4918	So I- I like- I like that. And I like the fact that	2968.0879
2292	DCB_se2_ag2_m_01	2968.0879	(pause 1.44)	2969.5287
2293	DCB_se2_ag2_m_01	2969.5287	he's in l-	2970.0836
2294	DCB_se2_ag2_m_01	2970.0836	(pause 0.80)	2970.8856
2295	DCB_se2_ag2_m_01	2970.8856	he's willing to	2972.1119
2296	DCB_se2_ag2_m_01	2972.1119	(pause 0.26)	2972.3673
2297	DCB_se2_ag2_m_01	2972.3673	f- f- fight for what he want,	2973.7615
2298	DCB_se2_ag2_m_01	2973.7615	(pause 0.64)	2974.4003
2299	DCB_se2_ag2_m_01	2974.4003	even though he's not going about it the right way.	2976.3261
2300	DCB_se2_ag2_m_01	2976.3261	(pause 0.92)	2977.2446
2301	DCB_se2_ag2_m_01	2977.2446	So	2977.5524
2302	DCB_se2_ag2_m_01	2977.5524	(pause 0.55)	2978.1061
2303	DCB_se2_ag2_m_01	2978.1061	yeah.	2978.4605
2304	DCB_se2_ag2_m_01	2978.4605	(pause 0.84)	2979.2998
2305	DCB_se2_ag2_m_01	2979.2998	I see myself in Ghost a little bit. That's why I like.	2981.2769
2306	DCB_int_01	2981.8691	Okay.	2982.3634
2307	DCB_int_01	2982.3634	(pause 0.87)	2983.2307
2308	DCB_int_01	2983.2307	Um,	2983.8264
2309	DCB_int_01	2983.8264	(pause 1.36)	2985.1879
2310	DCB_int_01	2985.1879	you talked about	2985.9666
2311	DCB_int_01	2985.9666	(pause 0.17)	2986.1345
2312	DCB_int_01	2986.1345	DC as a little	2987.3375
2313	DCB_int_01	2987.3375	(pause 0.24)	2987.5753
2314	DCB_int_01	2987.5753	different, where you talked about the carry out.	2989.4265
2315	DCB_int_01	2989.4265	(pause 0.74)	2990.1621
2316	DCB_int_01	2990.1621	I think this is really interesting, cause I was not	2992.3537
2317	DCB_int_01	2992.3537	(pause 0.15)	2992.5029
2318	DCB_int_01	2992.5029	aware of	2993.1090
2319	DCB_int_01	2993.1090	(pause 0.17)	2993.2769
2320	DCB_int_01	2993.2769	carry out.	2994.0230
2321	DCB_se2_ag2_m_01	2994.1862	<laugh>	2994.6478
2322	DCB_int_01	2994.6245	I also called it the Chinese place. Um-	2996.8662
2323	DCB_se2_ag2_m_01	2996.8429	Do you w- Have you changed that?	2997.9293
2324	DCB_se2_ag2_m_01	2998.1252	Do you call it carry out now?	2999.2163
2325	DCB_int_01	3001.0675	Uh, well,	3001.8322
2326	DCB_int_01	3001.8322	(pause 1.06)	3002.8895
2327	DCB_int_01	3002.8895	s-	3003.0900
2328	DCB_se2_ag2_m_01	3003.3511	[<laugh>]	3005.4121
2329	DCB_int_01	3004.0086	[maybe.]	3004.5122
2330	DCB_int_01	3004.5122	(pause 0.89)	3005.4028
2331	DCB_int_01	3005.4028	Um,	3005.9717
2332	DCB_int_01	3006.2654	but what is that-	3007.2540
2333	DCB_int_01	3007.2540	(pause 0.49)	3007.7471
2334	DCB_int_01	3007.7471	is carry out different from Chinese-	3009.4630
2335	DCB_int_01	3009.4630	(pause 0.17)	3009.6309
2336	DCB_int_01	3009.6309	the Chinese- Is a carry out place different from a Chinese food place?	3013.0675
2337	DCB_se2_ag2_m_01	3013.3239	Okay.	3013.7902
2338	DCB_se2_ag2_m_01	3013.7902	(pause 0.70)	3014.4885
2339	DCB_se2_ag2_m_01	3014.4885	In our minds,	3015.5237
2340	DCB_int_01	3015.8780	Mm-hm.	3016.1485
2341	DCB_se2_ag2_m_01	3017.0111	anything Chinese /felated/ would always be the carry out.	3019.2493
2342	DCB_se2_ag2_m_01	3019.2493	(pause 1.88)	3021.1320
2343	DCB_se2_ag2_m_01	3021.1320	So no matter if they do directly say only Chinese food,	3024.2141
2344	DCB_se2_ag2_m_01	3024.2141	(pause 0.15)	3024.3634
2345	DCB_se2_ag2_m_01	3024.3634	we will always call it a carry out.	3025.6223
2346	DCB_se2_ag2_m_01	3025.6223	(pause 0.33)	3025.9476
2347	DCB_se2_ag2_m_01	3025.9476	Cause that's- that's what-	3027.0689
2348	DCB_se2_ag2_m_01	3027.0689	(pause 0.48)	3027.5516
2349	DCB_se2_ag2_m_01	3027.5516	It's kind of like,	3028.3070
2350	DCB_se2_ag2_m_01	3028.3070	(pause 0.21)	3028.5215
2351	DCB_se2_ag2_m_01	3028.5215	you-	3028.8106
2352	DCB_se2_ag2_m_01	3028.8106	(pause 0.54)	3029.3468
2353	DCB_se2_ag2_m_01	3029.3468	you know that	3030.1302
2354	DCB_se2_ag2_m_01	3030.1302	(pause 0.78)	3030.9089
2355	DCB_se2_ag2_m_01	3030.9089	the light switch is named light switch.	3032.4559
2356	DCB_int_01	3032.5444	Mm-hm.	3032.8429
2357	DCB_se2_ag2_m_01	3033.1553	You wouldn't call it a- nothing else, but a- but I guess a flicker.	3035.8784
2358	DCB_se2_ag2_m_01	3035.8784	(pause 0.81)	3036.6898
2359	DCB_se2_ag2_m_01	3036.6898	But in your mind you're programmed to think it's a light switch. That's how our mind was programmed growing up.	3040.7407
2360	DCB_se2_ag2_m_01	3040.7407	(pause 0.94)	3041.6779
2361	DCB_se2_ag2_m_01	3041.6779	So my mother didn't say, go down into the Chinese store. She said, go to the carry out.	3045.0434
2362	DCB_se2_ag2_m_01	3045.0434	(pause 1.58)	3046.6241
2363	DCB_se2_ag2_m_01	3046.6241	So	3047.2396
2364	DCB_se2_ag2_m_01	3047.2396	(pause 1.03)	3048.2701
2365	DCB_se2_ag2_m_01	3048.2701	if you wanna talk /technicalically/	3050.1026
2366	DCB_se2_ag2_m_01	3050.1026	(pause 0.64)	3050.7449
2367	DCB_se2_ag2_m_01	3050.7449	yes it- there are different.	3051.8687
2368	DCB_se2_ag2_m_01	3051.8687	(pause 1.91)	3053.7805
2369	DCB_se2_ag2_m_01	3053.7805	[Cause you-]	3054.1209
2370	DCB_int_01	3053.7805	[What's the] difference?	3054.6198
2371	DCB_se2_ag2_m_01	3054.6338	Okay.	3055.0255
2372	DCB_se2_ag2_m_01	3055.0255	(pause 1.02)	3056.0409
2373	DCB_se2_ag2_m_01	3056.0409	The carry out sells steak and cheese. They sell cigarettes. They sell um,	3059.9157
2374	DCB_se2_ag2_m_01	3059.9157	(pause 0.78)	3060.6944
2375	DCB_se2_ag2_m_01	3060.6944	<ts>	3060.8483
2376	DCB_se2_ag2_m_01	3060.8483	(pause 0.28)	3061.1234
2377	DCB_se2_ag2_m_01	3061.1234	candy bars. They sell uh-	3063.3791
2378	DCB_se2_ag2_m_01	3063.3791	(pause 0.27)	3063.6496
2379	DCB_se2_ag2_m_01	3063.6496	What else do they- Pizza.	3064.8386
2380	DCB_se2_ag2_m_01	3064.8386	(pause 0.68)	3065.5147
2381	DCB_se2_ag2_m_01	3065.5147	They sell	3066.0976
2382	DCB_se2_ag2_m_01	3066.0976	(pause 0.22)	3066.3214
2383	DCB_se2_ag2_m_01	3066.3214	a variety of things. It's kind of like,	3068.3533
2384	DCB_se2_ag2_m_01	3068.3533	(pause 0.83)	3069.1786
2385	DCB_se2_ag2_m_01	3069.1786	I tell people- Like, if you go to Northwest, you have these different restaurants. You have what-	3073.2446
2386	DCB_se2_ag2_m_01	3073.2446	(pause 0.16)	3073.4032
2387	DCB_se2_ag2_m_01	3073.4032	The Florida Grill. You have	3074.8335
2388	DCB_se2_ag2_m_01	3074.8335	(pause 0.57)	3075.4024
2389	DCB_se2_ag2_m_01	3075.4024	um, /Cosis/ and all this stuff, but when you come to Southeast, all we have is the carry out.	3079.0675
2390	DCB_se2_ag2_m_01	3079.0675	(pause 1.06)	3080.1248
2391	DCB_se2_ag2_m_01	3080.1248	We don't have n-	3080.8708
2392	DCB_se2_ag2_m_01	3080.8708	(pause 0.19)	3081.0574
2393	DCB_se2_ag2_m_01	3081.0574	these restaurants that we're able to go to.	3083.1137
2394	DCB_se2_ag2_m_01	3083.1137	(pause 1.04)	3084.1535
2395	DCB_se2_ag2_m_01	3084.1535	Uh, except what- Do we have a McDonald's? Yeah, we have one McDonald's	3087.1973
2396	DCB_se2_ag2_m_01	3087.1973	(pause 1.51)	3088.7080
2397	DCB_se2_ag2_m_01	3088.7080	and	3089.4494
2398	DCB_se2_ag2_m_01	3089.4494	(pause 0.64)	3090.0882
2399	DCB_se2_ag2_m_01	3090.0882	a KFC or something like that. That's- that's all our restaurants that we have over here.	3093.3511
2400	DCB_se2_ag2_m_01	3093.3511	(pause 1.11)	3094.4609
2401	DCB_se2_ag2_m_01	3094.4609	That's why I said gentrification would be good cause we- they can give us these restaurants so we don't have to keep eating this junk food.	3099.3511
2402	DCB_int_01	3100.5308	What's your favorite carry out?	3101.6966
2403	DCB_se2_ag2_m_01	3102.2934	Uh,	3103.0208
2404	DCB_se2_ag2_m_01	3103.0208	(pause 0.42)	3103.4452
2405	DCB_se2_ag2_m_01	3103.4452	s-	3103.7704
2406	DCB_se2_ag2_m_01	3103.7704	(pause 0.28)	3104.0455
2407	DCB_se2_ag2_m_01	3104.0455	I'm'a have to say Eddie,	3104.7496
2408	DCB_se2_ag2_m_01	3104.7496	(pause 0.21)	3104.9548
2409	DCB_se2_ag2_m_01	3104.9548	Eddie /Lenox/,	3105.6076
2410	DCB_se2_ag2_m_01	3105.6076	(pause 0.69)	3106.2930
2411	DCB_se2_ag2_m_01	3106.2930	off of Alabama Avenue.	3107.3702
2412	DCB_int_01	3108.1162	Somebody else- I need to go try them. [Somebody] else told me that.	3111.0807
2413	DCB_se2_ag2_m_01	3109.9569	[Yeah.]	3110.2227
2414	DCB_int_01	3112.0785	Why?	3112.2930
2415	DCB_se2_ag2_m_01	3113.2023	I don't know. They chicken just taste good.	3114.5685
2416	DCB_se2_ag2_m_01	3114.5685	(pause 0.95)	3115.5198
2417	DCB_se2_ag2_m_01	3115.5198	[<laugh>]	3116.6284
2418	DCB_int_01	3115.7611	[Okay.]	3116.2087
2419	DCB_int_01	3116.6937	Do you like mumbo sauce?	3117.8780
2420	DCB_se2_ag2_m_01	3117.9387	I don't- I'm-	3118.5122
2421	DCB_se2_ag2_m_01	3118.5122	(pause 1.09)	3119.6033
2422	DCB_se2_ag2_m_01	3119.6033	They can car- I don't like mumbo sauce. I never did.	3121.5151
2423	DCB_se2_ag2_m_01	3121.5151	(pause 0.51)	3122.0222
2424	DCB_se2_ag2_m_01	3122.0222	I'm not a sauce person anyway, but no, I don't like mumbo sauce.	3124.7289
2425	DCB_int_01	3125.6733	Is mumbo sauce unique to DC?	3127.1281
2426	DCB_se2_ag2_m_01	3127.1327	Of course it's unique to DC.	3128.3439
2427	DCB_int_01	3129.2765	You've never seen it anywhere [else?]	3130.5355
2428	DCB_se2_ag2_m_01	3130.2837	[Nowhere] else. E- even when I was up there, I said, Do y'all know what mumbo sauce is? They said, no, we never heard of it.	3134.0793
2429	DCB_se2_ag2_m_01	3134.4698	I brung my friend down here. He's- He's from Philly.	3136.3397
2430	DCB_se2_ag2_m_01	3136.3397	(pause 0.74)	3137.0811
2431	DCB_se2_ag2_m_01	3137.0811	He ha- The first time he had a steak and cheese, and he had mumbo sauce, he was hooked.	3140.6564
2432	DCB_se2_ag2_m_01	3140.6564	(pause 0.31)	3140.9688
2433	DCB_se2_ag2_m_01	3140.9688	He still talked about it to this day. He said, I got to come down there so I can get a steak and cheese.	3144.2328
2434	DCB_int_01	3145.2866	And mumbo sauce.	3146.0688
2435	DCB_se2_ag2_m_01	3146.0595	<laugh>	3147.1320
2436	DCB_int_01	3147.7801	So what is mumbo sauce?	3149.0904
2437	DCB_se2_ag2_m_01	3149.5474	I don't know what it is. They say it is a	3151.4405
2438	DCB_se2_ag2_m_01	3151.4405	(pause 0.62)	3152.0642
2439	DCB_se2_ag2_m_01	3152.0642	sweet sauce and hot sauce or something like that. I have no idea what it is.	3155.3189
2440	DCB_int_01	3155.8738	It's kind of just a mix of [stuff.]	3157.6596
2441	DCB_se2_ag2_m_01	3157.3472	[Yeah.]	3157.7296
2442	DCB_int_01	3158.6424	What else is unique to DC? I know you said the New Balance was kind of a DC thing, but that's not necessarily unique to DC.	3165.0853
2443	DCB_se2_ag2_m_01	3165.1366	Uh- Of course the language, the way we dress,	3167.5707
2444	DCB_se2_ag2_m_01	3167.5707	(pause 0.33)	3167.9017
2445	DCB_se2_ag2_m_01	3167.9017	um,	3168.4426
2446	DCB_se2_ag2_m_01	3168.4426	(pause 3.85)	3172.2884
2447	DCB_se2_ag2_m_01	3172.2884	I would say that's about it.	3173.3795
2448	DCB_int_01	3174.9835	What about go go music?	3176.1632
2449	DCB_se2_ag2_m_01	3176.1901	Oh man. How do I- ca- can I forget go go music?	3178.2324
2450	DCB_se2_ag2_m_01	3178.2324	(pause 0.23)	3178.4609
2451	DCB_se2_ag2_m_01	3178.4609	[<laugh>]	3179.2303
2452	DCB_int_01	3178.6987	[That's why I'm here.]	3179.3842
2453	DCB_se2_ag2_m_01	3179.6733	Okay, growing up in DC right?	3181.3985
2454	DCB_se2_ag2_m_01	3181.3985	(pause 2.71)	3184.1065
2455	DCB_se2_ag2_m_01	3184.1065	We- When we go- When we go to parties or when we go to a club,	3187.5291
2456	DCB_se2_ag2_m_01	3187.5291	(pause 0.59)	3188.1155
2457	DCB_se2_ag2_m_01	3188.1155	we play- we played- I don't- Today is different. We played go go music.	3191.5334
2458	DCB_se2_ag2_m_01	3191.5334	(pause 0.81)	3192.3447
2459	DCB_se2_ag2_m_01	3192.3447	So, going- going to college,	3194.5165
2460	DCB_se2_ag2_m_01	3194.5165	(pause 0.65)	3195.1646
2461	DCB_se2_ag2_m_01	3195.1646	you would hear uh, Jay Z,	3197.0344
2462	DCB_se2_ag2_m_01	3197.0344	(pause 0.65)	3197.6872
2463	DCB_se2_ag2_m_01	3197.6872	um,	3198.2654
2464	DCB_se2_ag2_m_01	3198.2654	(pause 0.28)	3198.5452
2465	DCB_se2_ag2_m_01	3198.5452	Beyonce, you would hear that stuff at parties. I'm like, Okay,	3201.1460
2466	DCB_se2_ag2_m_01	3201.1460	(pause 0.27)	3201.4164
2467	DCB_se2_ag2_m_01	3201.4164	this is different.	3202.1065
2468	DCB_se2_ag2_m_01	3202.1065	(pause 0.41)	3202.5122
2469	DCB_se2_ag2_m_01	3202.5122	I never experienced hearing regular rap music at a party before.	3205.6363
2470	DCB_se2_ag2_m_01	3205.6363	(pause 0.81)	3206.4419
2471	DCB_se2_ag2_m_01	3206.4419	So that's how	3207.2579
2472	DCB_se2_ag2_m_01	3207.2579	(pause 0.55)	3207.8034
2473	DCB_se2_ag2_m_01	3207.8034	embedded or	3208.7686
2474	DCB_se2_ag2_m_01	3208.7686	(pause 0.25)	3209.0158
2475	DCB_se2_ag2_m_01	3209.0158	that's how	3209.5474
2476	DCB_se2_ag2_m_01	3209.5474	(pause 0.40)	3209.9484
2477	DCB_se2_ag2_m_01	3209.9484	go go is in DC. You don't h- You don't hear nothing else.	3212.5538
2478	DCB_se2_ag2_m_01	3212.5538	(pause 0.67)	3213.2252
2479	DCB_se2_ag2_m_01	3213.2252	Like riding around the street, all you hear is go go music.	3215.3282
2480	DCB_int_01	3216.5825	Can you describe go go music for me?	3218.6377
2481	DCB_se2_ag2_m_01	3218.7729	<laugh>	3219.4304
2482	DCB_se2_ag2_m_01	3219.4304	(pause 1.13)	3220.5635
2483	DCB_se2_ag2_m_01	3220.5635	Go go music is a-	3223.2073
2484	DCB_se2_ag2_m_01	3223.2073	(pause 0.59)	3223.7949
2485	DCB_se2_ag2_m_01	3223.7949	It's a certain type of music where	3225.5097
2486	DCB_se2_ag2_m_01	3225.5097	(pause 0.30)	3225.8081
2487	DCB_se2_ag2_m_01	3225.8081	they repeat-	3226.6334
2488	DCB_se2_ag2_m_01	3226.6334	(pause 0.65)	3227.2816
2489	DCB_se2_ag2_m_01	3227.2816	It's- It's called a call and response music.	3229.6352
2490	DCB_se2_ag2_m_01	3229.6352	(pause 2.47)	3232.1019
2491	DCB_se2_ag2_m_01	3232.1019	Like the beat is this- It's a lot of congos.	3234.5172
2492	DCB_se2_ag2_m_01	3234.5172	(pause 0.38)	3234.8949
2493	DCB_se2_ag2_m_01	3234.8949	That's basically what makes it different, the congos.	3236.8429
2494	DCB_int_01	3240.3027	What's your favorite go go band?	3242.0607
2495	DCB_se2_ag2_m_01	3242.3859	<ts>	3242.5584
