Line	Spkr	StTime	Content	EnTime
2031	DCB_se1_ag2_m_01	2740.9230	D Wade don't play no games, he gonna let you know.	2742.6710
2032	DCB_int_01	2743.3273	[Who's that for]	2744.0489
2033	DCB_se1_ag2_m_01	2743.4839	[I been- I] been this, I've done this.	2745.3639
2034	DCB_int_01	2745.3537	[Bulls, it's Jimmy] Butler?	2746.5758
2035	DCB_se1_ag2_m_01	2745.6577	[You know what I'm saying?]	2746.2073
2036	DCB_se1_ag2_m_01	2747.4386	[Nah.]	2748.2754
2037	DCB_int_01	2747.7150	[I think he's more] than Derrick [Rose, it ain't s-]	2749.2226
2038	DCB_se1_ag2_m_01	2748.7405	[Nah I think] Pau. Pau.	2750.0885
2039	DCB_se1_ag2_m_01	2750.5858	No not Pau. [I meant uh], Joakim Noah. I said Pau. Joakim Noah, Joakim Noah's they guy.	2754.3473
2040	DCB_int_01	2751.3381	[No.]	2751.8263
2041	DCB_se1_ag2_m_01	2755.0074	Joakim Noah's they guy. He they- he they- he that voice. [He they voice.]	2757.9418
2042	DCB_int_01	2757.3225	[You think he leaving?]	2758.1499
2043	DCB_int_01	2758.3941	He going, he leaving.	2759.3521
2044	DCB_int_01	2759.3521	(pause 0.07)	2759.4258
2045	DCB_int_01	2759.4258	They- they- that team is gonna rebuild totally around Jimmy Butler.	2762.5976
2046	DCB_se1_ag2_m_01	2762.6805	I don't know.	2763.5310
2047	DCB_int_01	2763.6078	[It is.]	2764.3358
2048	DCB_se1_ag2_m_01	2763.7152	[I don't] know. [I don't know] what they gonna [do.]	2765.9351
2049	DCB_int_01	2764.9036	[And-]	2765.2262
2050	DCB_int_01	2765.2262	(pause 0.42)	2765.6436
2051	DCB_int_01	2765.6436	[Butler] and Hoiberg.	2766.6352
2052	DCB_se1_ag2_m_01	2766.9023	I don't know what they gonna do with him.	2768.1605
2053	DCB_se1_ag2_m_01	2768.1605	(pause 1.56)	2769.7211
2054	DCB_se1_ag2_m_01	2769.7211	But Jimmy Butler	2770.7926
2055	DCB_se1_ag2_m_01	2770.7926	(pause 0.15)	2770.9400
2056	DCB_se1_ag2_m_01	2770.9400	is definitely-	2771.7475
2057	DCB_se1_ag2_m_01	2771.7475	(pause 0.27)	2772.0208
2058	DCB_se1_ag2_m_01	2772.0208	he definitely got game.	2773.2368
2059	DCB_se1_ag2_m_01	2773.2368	(pause 0.34)	2773.5776
2060	DCB_se1_ag2_m_01	2773.5776	Jimmy [Butler definitely got] game.	2775.1443
2061	DCB_int_01	2773.8816	[I love him.]	2774.8488
2062	DCB_int_01	2775.3278	I love him.	2776.3164
2063	DCB_se1_ag2_m_01	2776.3041	Jimmy Butler got game.	2777.5108
2064	DCB_se1_ag2_m_01	2777.6889	[You know what I'm saying.]	2778.3153
2065	DCB_int_01	2777.6982	[And he has heart.]	2778.7974
2066	DCB_se1_ag2_m_01	2778.7299	[He] ball- yeah exactly, he definitely got heart.	2780.9100
2067	DCB_se1_ag2_m_01	2781.4257	[He definitely got game.]	2782.4846
2068	DCB_int_01	2781.4963	[I love- I love] me some Jimmy [Butler.]	2783.5045
2069	DCB_se1_ag2_m_01	2783.3356	[That's] why I started fucking with D Wade, cause like that year that all the niggas came out,	2786.9832
2070	DCB_se1_ag2_m_01	2787.5605	it was like,	2788.1405
2071	DCB_se1_ag2_m_01	2788.1405	(pause 0.47)	2788.6137
2072	DCB_se1_ag2_m_01	2788.6137	everybody was talking about Bron and Melo	2790.3762
2073	DCB_se1_ag2_m_01	2790.3762	(pause 0.15)	2790.5236
2074	DCB_se1_ag2_m_01	2790.5236	Bron and Melo, Bron and Melo this this and that.	2792.7005
2075	DCB_se1_ag2_m_01	2792.7005	(pause 0.53)	2793.2256
2076	DCB_se1_ag2_m_01	2793.2256	And D Wade [just came out that /joint/- Nah.]	2795.3412
2077	DCB_int_01	2793.7967	[Two-thousand twelve?]	2794.7754
2078	DCB_int_01	2794.7754	(pause 0.11)	2794.8868
2079	DCB_int_01	2794.8868	[Two-thousand-]	2795.3873
2080	DCB_se1_ag2_m_01	2795.5623	[Two-thousand-]	2796.0474
2081	DCB_int_01	2795.5807	[Wait when's-]	2796.0780
2082	DCB_se1_ag2_m_01	2796.2808	oh three.	2796.6861
2083	DCB_int_01	2797.4167	Wait, [you're-]	2797.9050
2084	DCB_se1_ag2_m_01	2797.7391	[I'm talking] about when they- when they got drafted.	2799.3725
2085	DCB_int_01	2799.5416	Oh oh oh oh [oh oh oh oh oh.]	2801.3102
2086	DCB_se1_ag2_m_01	2800.2171	[Yeah I'm talking about when they got drafted.]	2801.3716
2087	DCB_se1_ag2_m_01	2801.8321	When they all came out that year, you know what I'm saying, everybody was talking about Bron and Melo this and that, woo woo woo, you know what I'm saying.	2806.5546
2088	DCB_se1_ag2_m_01	2806.5546	(pause 0.57)	2807.1256
2089	DCB_se1_ag2_m_01	2807.1256	Like D Wade just came in,	2808.6025
2090	DCB_se1_ag2_m_01	2808.6025	(pause 0.30)	2808.9034
2091	DCB_se1_ag2_m_01	2808.9034	and he just did his business as usual, you know what I'm saying,	2810.9484
2092	DCB_se1_ag2_m_01	2810.9484	(pause 0.37)	2811.3138
2093	DCB_se1_ag2_m_01	2811.3138	and he was the best one out of all of 'em. When they first came into the league- People don't remember that. When they first came into the league,	2816.0173
2094	DCB_se1_ag2_m_01	2816.0173	(pause 0.15)	2816.1683
2095	DCB_se1_ag2_m_01	2816.1683	D Wade was the best player out of all them.	2817.8078
2096	DCB_se1_ag2_m_01	2817.8078	(pause 0.13)	2817.9337
2097	DCB_se1_ag2_m_01	2817.9337	You know what I'm saying	2818.3997
2098	DCB_se1_ag2_m_01	2818.3997	(pause 1.35)	2819.7453
2099	DCB_se1_ag2_m_01	2819.7453	He was the first one to get his ring,	2821.0104
2100	DCB_se1_ag2_m_01	2821.0104	(pause 0.29)	2821.3052
2101	DCB_se1_ag2_m_01	2821.3052	he carried Miami to the championship.	2822.9846
2102	DCB_int_01	2823.4513	[Who was on the team?]	2824.1393
2103	DCB_se1_ag2_m_01	2823.5680	[Yeah, he had Shaq.]	2824.3326
2104	DCB_se1_ag2_m_01	2824.8822	Who on our team? We had <ts>	2826.1227
2105	DCB_se1_ag2_m_01	2826.1227	(pause 0.42)	2826.5403
2106	DCB_se1_ag2_m_01	2826.5403	old ass fucking- we had	2827.7930
2107	DCB_se1_ag2_m_01	2827.7930	(pause 0.25)	2828.0478
2108	DCB_se1_ag2_m_01	2828.0478	Antoine fucking Walker, old ass Gary Payton, old ass Shaq,	2831.4531
2109	DCB_se1_ag2_m_01	2831.4531	(pause 0.23)	2831.6803
2110	DCB_se1_ag2_m_01	2831.6803	fucking James Posey.	2832.9178
2111	DCB_se1_ag2_m_01	2832.9178	(pause 0.33)	2833.2431
2112	DCB_se1_ag2_m_01	2833.2431	Fucking, uh,	2834.2164
2113	DCB_se1_ag2_m_01	2834.2164	(pause 0.23)	2834.4437
2114	DCB_se1_ag2_m_01	2834.4437	who else we had on that team?	2835.6370
2115	DCB_se1_ag2_m_01	2835.6370	(pause 0.28)	2835.9206
2116	DCB_se1_ag2_m_01	2835.9206	Motherfucking we had Jason Williams,	2837.7783
2117	DCB_se1_ag2_m_01	2837.7783	(pause 0.37)	2838.1528
2118	DCB_se1_ag2_m_01	2838.1528	motherfucking, um, Udonis Haslem was still on that team.	2841.3895
2119	DCB_se1_ag2_m_01	2841.3895	(pause 1.16)	2842.5497
2120	DCB_se1_ag2_m_01	2842.5497	Motherfucking	2843.6888
2121	DCB_int_01	2844.0235	[So he left] and came back?	2845.2548
2122	DCB_se1_ag2_m_01	2844.0880	[who else?]	2844.5827
2123	DCB_se1_ag2_m_01	2845.3684	Who D- UD?	2846.0818
2124	DCB_int_01	2846.6028	[Yeah.]	2847.0162
2125	DCB_se1_ag2_m_01	2846.8577	[Nah] Udonis Haslem been at Miami his whole career.	2848.5577
2126	DCB_int_01	2848.9424	Oh he hasn't [left, oh okay okay.]	2850.5883
2127	DCB_se1_ag2_m_01	2849.5043	[Yeah, nah, he ain't been nowhere.] Nah UD been there the whole time, him and D Wade been there the whole time.	2853.2030
2128	DCB_se1_ag2_m_01	2854.5983	Who else we had on that team? Um,	2856.2855
2129	DCB_se1_ag2_m_01	2856.2855	(pause 1.69)	2857.9759
2130	DCB_se1_ag2_m_01	2857.9759	that was it, those was it, [those was the runners.] Yeah, those was the runners.	2861.0463
2131	DCB_int_01	2859.2163	[That's enough.]	2860.0637
2132	DCB_se1_ag2_m_01	2861.2428	You know what I'm saying, only thing we play-	2862.6382
2133	DCB_se1_ag2_m_01	2862.6382	(pause 0.30)	2862.9409
2134	DCB_se1_ag2_m_01	2862.9409	we only play like-	2863.9835
2135	DCB_se1_ag2_m_01	2863.9835	(pause 0.63)	2864.6111
2136	DCB_se1_ag2_m_01	2864.6111	Cause our rotation was short in that joint like I don't think- I think those are the dudes that we only play.	2868.9297
2137	DCB_int_01	2869.0817	The [eight.]	2869.4931
2138	DCB_se1_ag2_m_01	2869.2536	[And oh] I forgot about Zo, I'm tripping I forgot about Zo, Alonzo.	2872.3058
2139	DCB_int_01	2872.7664	[Oh.]	2873.1134
2140	DCB_se1_ag2_m_01	2872.8708	[Alonzo] Mourning.	2873.6446
2141	DCB_int_01	2873.7582	Oh he was on- okay.	2874.9096
2142	DCB_se1_ag2_m_01	2874.8665	Yeah Alonzo Mourning, yeah you remember he- [after he got his ring-]	2877.6116
2143	DCB_int_01	2876.8992	[Cause I wasn't- see] I wasn't- Mm, basketball didn't come into [my life until the last few years.]	2880.6778
2144	DCB_se1_ag2_m_01	2879.2357	[Yeah after Al- after Zo got his ring he] rolled out, Zo was gone after he got his ring.	2882.4783
2145	DCB_se1_ag2_m_01	2883.7280	GP was too.	2884.7094
2146	DCB_se1_ag2_m_01	2884.7094	(pause 0.21)	2884.9162
2147	DCB_se1_ag2_m_01	2884.9162	Both of them they left after they got they ring, GP and Lonzo.	2887.3511
2148	DCB_se1_ag2_m_01	2887.3511	(pause 2.42)	2889.7736
2149	DCB_se1_ag2_m_01	2889.7736	But that was it though, that was the squad. We beat Dallas, I remember that.	2892.5986
2150	DCB_se1_ag2_m_01	2892.5986	(pause 0.19)	2892.7920
2151	DCB_se1_ag2_m_01	2892.7920	We was down.	2893.4307
2152	DCB_se1_ag2_m_01	2893.4307	(pause 0.47)	2893.9036
2153	DCB_se1_ag2_m_01	2893.9036	We was down, we came back and beat they ass. We was down motherfucking- I think we was down three one and we came back.	2898.6137
2154	DCB_se1_ag2_m_01	2898.6137	(pause 0.11)	2898.7242
2155	DCB_se1_ag2_m_01	2898.7242	No,	2899.0651
2156	DCB_se1_ag2_m_01	2899.0651	(pause 0.36)	2899.4241
2157	DCB_se1_ag2_m_01	2899.4241	we was down,	2900.1918
2158	DCB_se1_ag2_m_01	2900.1918	(pause 0.15)	2900.3392
2159	DCB_se1_ag2_m_01	2900.3392	three two.	2901.0392
2160	DCB_se1_ag2_m_01	2901.0392	(pause 0.86)	2901.8990
2161	DCB_se1_ag2_m_01	2901.8990	We was down three two,	2902.9584
2162	DCB_int_01	2903.1273	And they won two straight?	2904.0239
2163	DCB_se1_ag2_m_01	2904.3524	and we came back and we uh-	2906.4034
2164	DCB_se1_ag2_m_01	2906.4034	(pause 0.70)	2907.1035
2165	DCB_se1_ag2_m_01	2907.1035	No.	2907.4720
2166	DCB_se1_ag2_m_01	2907.4720	(pause 0.18)	2907.6470
2167	DCB_se1_ag2_m_01	2907.6470	We was down two.	2908.6142
2168	DCB_se1_ag2_m_01	2908.6142	(pause 0.17)	2908.7800
2169	DCB_se1_ag2_m_01	2908.7800	No, we was down	2909.7288
2170	DCB_se1_ag2_m_01	2909.7288	(pause 0.49)	2910.2169
2171	DCB_se1_ag2_m_01	2910.2169	two one.	2910.8955
2172	DCB_se1_ag2_m_01	2910.8955	(pause 0.61)	2911.5035
2173	DCB_se1_ag2_m_01	2911.5035	We was down two one, cause we beat 'em in six, we was down two one and we came back and beat 'em three straight.	2915.3175
2174	DCB_se1_ag2_m_01	2915.3175	(pause 0.19)	2915.5042
2175	DCB_se1_ag2_m_01	2915.5042	Yup.	2915.7837
2176	DCB_se1_ag2_m_01	2915.7837	(pause 0.51)	2916.2934
2177	DCB_se1_ag2_m_01	2916.2934	Dwayne Wade had one of the highest scoring averages in finals history that year.	2919.4717
2178	DCB_se1_ag2_m_01	2919.4717	(pause 0.51)	2919.9840
2179	DCB_se1_ag2_m_01	2919.9840	Only other people that scored more than that in a winning effort	2922.5326
2180	DCB_se1_ag2_m_01	2922.5326	(pause 0.33)	2922.8673
2181	DCB_se1_ag2_m_01	2922.8673	I think was Wilt Chamberlain and, uh,	2924.8970
2182	DCB_se1_ag2_m_01	2924.8970	(pause 0.49)	2925.3852
2183	DCB_se1_ag2_m_01	2925.3852	and Michael Jordan. No,	2926.5948
2184	DCB_se1_ag2_m_01	2926.5948	(pause 0.43)	2927.0217
2185	DCB_se1_ag2_m_01	2927.0217	I think it was just Wilt Chamberlain.	2927.9790
2186	DCB_se1_ag2_m_01	2927.9790	(pause 0.18)	2928.1547
2187	DCB_se1_ag2_m_01	2928.1547	Cause it was Jordan-	2928.9561
2188	DCB_se1_ag2_m_01	2928.9561	(pause 0.99)	2929.9418
2189	DCB_se1_ag2_m_01	2929.9418	it was	2930.2732
2190	DCB_se1_ag2_m_01	2930.2732	(pause 0.13)	2930.4022
2191	DCB_se1_ag2_m_01	2930.4022	Iverson, Jordan, D Wade, and Wilt Chamberlain, but Iverson had lost.	2933.7049
2192	DCB_se1_ag2_m_01	2933.7049	(pause 0.47)	2934.1790
2193	DCB_se1_ag2_m_01	2934.1790	But I think it was only Chamberlain that averaged more.	2936.3866
2194	DCB_se1_ag2_m_01	2936.3866	(pause 1.50)	2937.8912
2195	DCB_se1_ag2_m_01	2937.8912	I think he averaged like a fraction more than Jordan. I gotta look that up, it's-	2940.8236
2196	DCB_se1_ag2_m_01	2940.8236	(pause 0.15)	2940.9769
2197	DCB_se1_ag2_m_01	2940.9769	it's in that /?/	2941.6770
2198	DCB_se1_ag2_m_01	2941.6770	(pause 0.28)	2941.9595
2199	DCB_se1_ag2_m_01	2941.9595	It's them [four.]	2942.5337
2200	DCB_int_01	2942.4201	[It's] one [of them.]	2942.9145
2201	DCB_se1_ag2_m_01	2942.7026	[I don't] know the /order/ but that four.	2944.0464
2202	DCB_se1_ag2_m_01	2944.3454	[But they] did they shit.	2945.2878
2203	DCB_int_01	2944.3638	[Right.]	2944.6958
2204	DCB_se1_ag2_m_01	2945.7884	He did his shit. Like he was like-	2947.4802
2205	DCB_se1_ag2_m_01	2947.4802	(pause 0.48)	2947.9562
2206	DCB_se1_ag2_m_01	2947.9562	That shit made me fall in love with D Wade, I th- that's when I was like, man I love the fucking Heat like,	2951.8710
2207	DCB_se1_ag2_m_01	2951.8710	(pause 0.55)	2952.4206
2208	DCB_se1_ag2_m_01	2952.4206	this- at first I /likeded/ the Heat,	2953.9467
2209	DCB_se1_ag2_m_01	2953.9467	(pause 1.01)	2954.9569
2210	DCB_se1_ag2_m_01	2954.9569	but that's what made me- was like, man I love these- I- I can't answer that I'm doing my interview.	2958.9049
2211	DCB_se1_ag2_m_01	2958.9049	(pause 1.45)	2960.3549
2212	DCB_se1_ag2_m_01	2960.3549	You know what I'm saying, that's what made me like, I love the fucking Heat and like-	2963.0537
2213	DCB_se1_ag2_m_01	2963.0537	(pause 1.50)	2964.5522
2214	DCB_se1_ag2_m_01	2964.5522	Don't make me get on the Redskins, we'll be talking for two more hours.	2966.9344
2215	DCB_int_01	2967.0146	[Oh okay well-] no well- cause I don't- I can't- I [can't- I can't ask you] questions about them cause I don't really know [about football like that.]	2971.6358
2216	DCB_se1_ag2_m_01	2967.0361	[/?/]	2967.4568
2217	DCB_se1_ag2_m_01	2967.4568	(pause 1.40)	2968.8600
2218	DCB_se1_ag2_m_01	2968.8600	[Aight, aight.]	2969.7812
2219	DCB_se1_ag2_m_01	2969.7812	(pause 1.13)	2970.9112
2220	DCB_se1_ag2_m_01	2970.9112	[I love them- we'll just] put it like this, I love them with a passion.	2973.2105
2221	DCB_int_01	2973.7728	[Okay.]	2974.2154
2222	DCB_se1_ag2_m_01	2973.7851	[I love them] with a passion like,	2975.0690
2223	DCB_se1_ag2_m_01	2976.2937	I got- oh where my picture at? Like, you know what I'm saying, where my picture at babe? Like we- we been doing this since the baby you know what I'm saying like, I been like- the Redskins- I was born a Redskins fan.	2984.4396
2224	DCB_int_01	2984.4273	So you a hometown sports except basketball?	2986.5927
2225	DCB_se1_ag2_m_01	2986.6934	Nah, only team that- only hometown teams I like is the uh, the Redskins and the Caps.	2991.2415
2226	DCB_int_01	2992.1464	Oh, who your baseball team? Oh	2993.3942
2227	DCB_int_01	2993.3942	(pause 0.30)	2993.6940
2228	DCB_int_01	2993.6940	[Boston.]	2994.0900
2229	DCB_se1_ag2_m_01	2993.9182	[Boston, yeah Red Sox, yeah. I like] the Red Sox.	2996.6295
2230	DCB_int_01	2994.4555	[Boston Red S- okay. Yeah yeah yeah yeah yeah.	2995.7851
2231	DCB_int_01	2996.9058	So let's- let's move away from basketball cause we could [talk about-]	2999.7705
2232	DCB_se1_ag2_m_01	2999.3990	[Aight.]	2999.7456
2233	DCB_se1_ag2_m_01	3000.0223	[Exactly, we could talk about- aight.]	3001.3996
2234	DCB_int_01	3000.0223	[I could talk about basketball all day.]	3001.3856
2235	DCB_se1_ag2_m_01	3001.5453	[Aight.]	3001.8800
2236	DCB_int_01	3001.7848	[Like]	3002.1408
2237	DCB_int_01	3002.3375	trust- I'm way- I'm way deep.	3004.6482
2238	DCB_int_01	3004.6482	(pause 0.58)	3005.2329
2239	DCB_int_01	3005.2329	Um, so	3006.0902
2240	DCB_int_01	3006.0902	(pause 0.42)	3006.5133
2241	DCB_int_01	3006.5133	kind of thinking about- going back to you said you- you know you and your sister y'all was kind of	3010.2777
2242	DCB_int_01	3010.2777	(pause 0.51)	3010.7874
2243	DCB_int_01	3010.7874	doing your own thing, what does that mean?	3012.4670
2244	DCB_int_01	3012.4670	(pause 0.88)	3013.3450
2245	DCB_int_01	3013.3450	Or like what-	3013.9868
2246	DCB_int_01	3013.9868	(pause 0.14)	3014.1219
2247	DCB_int_01	3014.1219	And not- you don't have to get into deta-	3015.4515
2248	DCB_int_01	3015.4515	(pause 0.19)	3015.6449
2249	DCB_int_01	3015.6449	I want whatever you feel comfortable. [But-]	3017.3163
2250	DCB_se1_ag2_m_01	3017.2631	[Nah] what I mean by that it was just like we-	3019.5167
2251	DCB_se1_ag2_m_01	3019.9558	like, my- like I said my mother-	3021.4867
2252	DCB_se1_ag2_m_01	3021.4867	(pause 0.75)	3022.2342
2253	DCB_se1_ag2_m_01	3022.2342	my mother was a great mother like, don't make it- I ain't- [like, my] mother provided for us she did for us and all that or whatever but it's just like,	3027.7396
2254	DCB_int_01	3024.3282	[Mm-hm.]	3024.6444
2255	DCB_se1_ag2_m_01	3028.2892	when you- like, when you got a single mother	3030.1068
2256	DCB_se1_ag2_m_01	3030.1068	(pause 0.26)	3030.3678
2257	DCB_se1_ag2_m_01	3030.3678	and she working	3031.1815
2258	DCB_se1_ag2_m_01	3031.1815	(pause 0.98)	3032.1580
2259	DCB_se1_ag2_m_01	3032.1580	y'all- you out there, you know what I'm saying. Like, it ain't no like, oh	3035.2990
2260	DCB_se1_ag2_m_01	3035.2990	(pause 1.23)	3036.5334
2261	DCB_se1_ag2_m_01	3036.5334	mom here to tell you that or mom here to tell you do that, she working you know what I'm [saying. She trying-]	3040.5710
2262	DCB_int_01	3040.0214	[Right.]	3040.2885
2263	DCB_se1_ag2_m_01	3040.9119	she a single mother.	3041.8023
2264	DCB_se1_ag2_m_01	3041.8023	(pause 0.64)	3042.4471
2265	DCB_se1_ag2_m_01	3042.4471	With two kids.	3043.2898
2266	DCB_se1_ag2_m_01	3043.2898	(pause 2.01)	3045.3026
2267	DCB_se1_ag2_m_01	3045.3026	She gotta do her shit you know what I'm saying, so it's like,	3047.3475
2268	DCB_se1_ag2_m_01	3047.3475	(pause 0.92)	3048.2706
2269	DCB_se1_ag2_m_01	3048.2706	we just	3048.8600
2270	DCB_se1_ag2_m_01	3048.8600	(pause 0.86)	3049.7194
2271	DCB_se1_ag2_m_01	3049.7194	adjus- We just was in the streets like we just had fun, you know what I'm saying.	3053.1276
2272	DCB_se1_ag2_m_01	3053.1276	(pause 0.43)	3053.5560
2273	DCB_se1_ag2_m_01	3053.5560	It was just like,	3054.2844
2274	DCB_se1_ag2_m_01	3054.2844	(pause 1.54)	3055.8230
2275	DCB_se1_ag2_m_01	3055.8230	we just was in the streets, the streets got us.	3057.3910
2276	DCB_se1_ag2_m_01	3057.3910	(pause 0.33)	3057.7235
2277	DCB_se1_ag2_m_01	3057.7235	Well got me. My sister she real, she more- you know what I'm saying, she be chilling or whatever you know what I'm saying, but like it got me more so than her.	3063.3246
2278	DCB_int_01	3064.3683	Do you ever feel like there was a time like when you was out doing what you was doing,	3067.2585
2279	DCB_int_01	3067.2585	(pause 0.18)	3067.4377
2280	DCB_int_01	3067.4377	that you felt like, oh my god I'm finna die like,	3069.4592
2281	DCB_int_01	3069.4592	(pause 0.41)	3069.8719
2282	DCB_int_01	3069.8719	I'm in some real dangerous stuff right now?	3071.7688
2283	DCB_se1_ag2_m_01	3073.1087	Um,	3073.7020
2284	DCB_se1_ag2_m_01	3073.7020	(pause 1.05)	3074.7563
2285	DCB_se1_ag2_m_01	3074.7563	<ts>	3074.9471
2286	DCB_se1_ag2_m_01	3074.9471	(pause 0.56)	3075.5041
2287	DCB_se1_ag2_m_01	3075.5041	I ain't gonna say that I- I- I been out and I feel like oh,	3079.3626
2288	DCB_se1_ag2_m_01	3079.3626	(pause 0.43)	3079.7924
2289	DCB_se1_ag2_m_01	3079.7924	if I do this then I'm gonna die.	3081.2531
2290	DCB_se1_ag2_m_01	3081.2531	(pause 0.89)	3082.1450
2291	DCB_se1_ag2_m_01	3082.1450	Like, whenever I-	3083.2264
2292	DCB_se1_ag2_m_01	3083.2264	(pause 0.33)	3083.5587
2293	DCB_se1_ag2_m_01	3083.5587	I always- you know what I'm saying just cause- j- like, knowing what it is, like I'm not a person that just like,	3088.2056
2294	DCB_se1_ag2_m_01	3088.2056	(pause 0.46)	3088.6652
2295	DCB_se1_ag2_m_01	3088.6652	I-	3089.0452
2296	DCB_se1_ag2_m_01	3089.0452	(pause 0.17)	3089.2152
2297	DCB_se1_ag2_m_01	3089.2152	I'm oblivious to what- you know what I'm saying like I'm- I ain't know what was going on /to all this/ or whatever like, I knew any time that I- whatever I do like I know that it could go south.	3096.6768
2298	DCB_se1_ag2_m_01	3096.6768	(pause 0.13)	3096.8054
2299	DCB_se1_ag2_m_01	3096.8054	You know what I'm saying.	3097.3014
2300	DCB_int_01	3097.2690	Mm-hm.	3097.7396
2301	DCB_se1_ag2_m_01	3097.6974	I take that with me, you know what I'm saying, I know that.	3099.2267
2302	DCB_se1_ag2_m_01	3099.8475	But	3100.2062
2303	DCB_se1_ag2_m_01	3100.2062	(pause 0.26)	3100.4707
2304	DCB_se1_ag2_m_01	3100.4707	it wasn't never- like, I never	3101.9350
2305	DCB_se1_ag2_m_01	3101.9350	(pause 0.20)	3102.1376
2306	DCB_se1_ag2_m_01	3102.1376	woke up and had the mindset was like,	3103.7346
2307	DCB_se1_ag2_m_01	3103.7346	(pause 0.46)	3104.1981
2308	DCB_se1_ag2_m_01	3104.1981	dang like, what I'm doing, I'm about to die. Like,	3106.5001
2309	DCB_se1_ag2_m_01	3106.5001	(pause 0.23)	3106.7260
2310	DCB_se1_ag2_m_01	3106.7260	nah I never had that mentality like, cause I couldn't never like-	3109.0278
2311	DCB_se1_ag2_m_01	3109.0278	(pause 0.41)	3109.4367
2312	DCB_se1_ag2_m_01	3109.4367	Then that just mean like,	3110.3474
